time,max_k,degen
0.174835,7,35

(u,v,k): Ck
(0, 33, 2): 1
(0, 33, 3): 33
(0, 33, 4): 377
(0, 33, 5): 2362
(0, 33, 6): 9774
(0, 33, 7): 29111
(0, 86, 2): 1
(0, 86, 3): 65
(0, 86, 4): 831
(0, 86, 5): 5062
(0, 86, 6): 19821
(0, 86, 7): 55541
(0, 92, 2): 1
(0, 92, 3): 46
(0, 92, 4): 635
(0, 92, 5): 4468
(0, 92, 6): 19664
(0, 92, 7): 59721
(0, 115, 2): 1
(0, 115, 3): 51
(0, 115, 4): 700
(0, 115, 5): 4818
(0, 115, 6): 20688
(0, 115, 7): 61522
(0, 127, 2): 1
(0, 127, 3): 50
(0, 127, 4): 603
(0, 127, 5): 3818
(0, 127, 6): 15489
(0, 127, 7): 44506
(0, 141, 2): 1
(0, 141, 3): 50
(0, 141, 4): 612
(0, 141, 5): 3450
(0, 141, 6): 12356
(0, 141, 7): 32226
(0, 159, 2): 1
(0, 159, 3): 58
(0, 159, 4): 800
(0, 159, 5): 5144
(0, 159, 6): 20899
(0, 159, 7): 60896
(0, 272, 2): 1
(0, 272, 3): 52
(0, 272, 4): 635
(0, 272, 5): 3711
(0, 272, 6): 13630
(0, 272, 7): 35684
(0, 323, 2): 1
(0, 323, 3): 46
(0, 323, 4): 534
(0, 323, 5): 3302
(0, 323, 6): 13548
(0, 323, 7): 40441
(0, 328, 2): 1
(0, 328, 3): 33
(0, 328, 4): 373
(0, 328, 5): 2268
(0, 328, 6): 8866
(0, 328, 7): 24358
(0, 368, 2): 1
(0, 368, 3): 53
(0, 368, 4): 707
(0, 368, 5): 4547
(0, 368, 6): 18582
(0, 368, 7): 54489
(0, 370, 2): 1
(0, 370, 3): 58
(0, 370, 4): 756
(0, 370, 5): 4638
(0, 370, 6): 17957
(0, 370, 7): 49500
(0, 406, 2): 1
(0, 406, 3): 50
(0, 406, 4): 618
(0, 406, 5): 3713
(0, 406, 6): 14121
(0, 406, 7): 38410
(0, 447, 2): 1
(0, 447, 3): 42
(0, 447, 4): 522
(0, 447, 5): 3350
(0, 447, 6): 13755
(0, 447, 7): 39580
(0, 469, 2): 1
(0, 469, 3): 41
(0, 469, 4): 462
(0, 469, 5): 2915
(0, 469, 6): 12414
(0, 469, 7): 37989
(0, 475, 2): 1
(0, 475, 3): 47
(0, 475, 4): 640
(0, 475, 5): 4466
(0, 475, 6): 19562
(0, 475, 7): 59260
(0, 490, 2): 1
(0, 490, 3): 47
(0, 490, 4): 621
(0, 490, 5): 4164
(0, 490, 6): 17830
(0, 490, 7): 53598
(0, 503, 2): 1
(0, 503, 3): 51
(0, 503, 4): 653
(0, 503, 5): 4205
(0, 503, 6): 17383
(0, 503, 7): 51435
(0, 633, 2): 1
(0, 633, 3): 39
(0, 633, 4): 439
(0, 633, 5): 2550
(0, 633, 6): 9552
(0, 633, 7): 25284
(0, 656, 2): 1
(0, 656, 3): 51
(0, 656, 4): 530
(0, 656, 5): 3027
(0, 656, 6): 12131
(0, 656, 7): 35396
(0, 746, 2): 1
(0, 746, 3): 31
(0, 746, 4): 329
(0, 746, 5): 1927
(0, 746, 6): 7581
(0, 746, 7): 21554
(1, 28, 2): 1
(1, 28, 3): 11
(1, 28, 4): 37
(1, 28, 5): 54
(1, 28, 6): 43
(1, 28, 7): 22
(1, 75, 2): 1
(1, 75, 3): 11
(1, 75, 4): 40
(1, 75, 5): 70
(1, 75, 6): 70
(1, 75, 7): 42
(1, 81, 2): 1
(1, 81, 3): 32
(1, 81, 4): 213
(1, 81, 5): 558
(1, 81, 6): 753
(1, 81, 7): 578
(1, 86, 2): 1
(1, 86, 3): 28
(1, 86, 4): 151
(1, 86, 5): 289
(1, 86, 6): 284
(1, 86, 7): 168
(1, 109, 2): 1
(1, 109, 3): 34
(1, 109, 4): 247
(1, 109, 5): 694
(1, 109, 6): 965
(1, 109, 7): 729
(1, 145, 2): 1
(1, 145, 3): 20
(1, 145, 4): 107
(1, 145, 5): 253
(1, 145, 6): 314
(1, 145, 7): 211
(1, 155, 2): 1
(1, 155, 3): 23
(1, 155, 4): 144
(1, 155, 5): 391
(1, 155, 6): 555
(1, 155, 7): 453
(1, 163, 2): 1
(1, 163, 3): 17
(1, 163, 4): 82
(1, 163, 5): 172
(1, 163, 6): 185
(1, 163, 7): 108
(1, 181, 2): 1
(1, 181, 3): 20
(1, 181, 4): 111
(1, 181, 5): 269
(1, 181, 6): 348
(1, 181, 7): 260
(1, 219, 2): 1
(1, 219, 3): 21
(1, 219, 4): 110
(1, 219, 5): 258
(1, 219, 6): 325
(1, 219, 7): 232
(1, 245, 2): 1
(1, 245, 3): 32
(1, 245, 4): 231
(1, 245, 5): 677
(1, 245, 6): 1005
(1, 245, 7): 865
(1, 258, 2): 1
(1, 258, 3): 23
(1, 258, 4): 138
(1, 258, 5): 342
(1, 258, 6): 422
(1, 258, 7): 279
(1, 271, 2): 1
(1, 271, 3): 16
(1, 271, 4): 51
(1, 271, 5): 51
(1, 271, 6): 18
(1, 271, 7): 2
(1, 273, 2): 1
(1, 273, 3): 13
(1, 273, 4): 35
(1, 273, 5): 30
(1, 273, 6): 8
(1, 276, 2): 1
(1, 276, 3): 15
(1, 276, 4): 62
(1, 276, 5): 119
(1, 276, 6): 128
(1, 276, 7): 78
(1, 316, 2): 1
(1, 316, 3): 12
(1, 316, 4): 44
(1, 316, 5): 77
(1, 316, 6): 72
(1, 316, 7): 35
(1, 332, 2): 1
(1, 332, 3): 18
(1, 332, 4): 84
(1, 332, 5): 172
(1, 332, 6): 187
(1, 332, 7): 115
(1, 348, 2): 1
(1, 348, 3): 27
(1, 348, 4): 158
(1, 348, 5): 384
(1, 348, 6): 517
(1, 348, 7): 435
(1, 370, 2): 1
(1, 370, 3): 27
(1, 370, 4): 172
(1, 370, 5): 454
(1, 370, 6): 620
(1, 370, 7): 482
(1, 376, 2): 1
(1, 376, 3): 18
(1, 376, 4): 67
(1, 376, 5): 93
(1, 376, 6): 58
(1, 376, 7): 15
(1, 413, 2): 1
(1, 413, 3): 31
(1, 413, 4): 225
(1, 413, 5): 652
(1, 413, 6): 918
(1, 413, 7): 676
(1, 445, 2): 1
(1, 445, 3): 19
(1, 445, 4): 96
(1, 445, 5): 210
(1, 445, 6): 241
(1, 445, 7): 155
(1, 476, 2): 1
(1, 476, 3): 17
(1, 476, 4): 83
(1, 476, 5): 195
(1, 476, 6): 254
(1, 476, 7): 190
(1, 504, 2): 1
(1, 504, 3): 12
(1, 504, 4): 40
(1, 504, 5): 45
(1, 504, 6): 20
(1, 504, 7): 3
(1, 511, 2): 1
(1, 511, 3): 17
(1, 511, 4): 81
(1, 511, 5): 181
(1, 511, 6): 227
(1, 511, 7): 170
(1, 526, 2): 1
(1, 526, 3): 17
(1, 526, 4): 78
(1, 526, 5): 149
(1, 526, 6): 138
(1, 526, 7): 64
(1, 530, 2): 1
(1, 530, 3): 20
(1, 530, 4): 86
(1, 530, 5): 121
(1, 530, 6): 77
(1, 530, 7): 25
(1, 546, 2): 1
(1, 546, 3): 15
(1, 546, 4): 53
(1, 546, 5): 67
(1, 546, 6): 37
(1, 546, 7): 11
(1, 618, 2): 1
(1, 618, 3): 30
(1, 618, 4): 223
(1, 618, 5): 676
(1, 618, 6): 1038
(1, 618, 7): 892
(1, 624, 2): 1
(1, 624, 3): 16
(1, 624, 4): 76
(1, 624, 5): 168
(1, 624, 6): 196
(1, 624, 7): 123
(1, 630, 2): 1
(1, 630, 3): 23
(1, 630, 4): 135
(1, 630, 5): 323
(1, 630, 6): 386
(1, 630, 7): 244
(1, 662, 2): 1
(1, 662, 3): 24
(1, 662, 4): 108
(1, 662, 5): 203
(1, 662, 6): 188
(1, 662, 7): 93
(1, 664, 2): 1
(1, 664, 3): 21
(1, 664, 4): 102
(1, 664, 5): 196
(1, 664, 6): 181
(1, 664, 7): 84
(1, 686, 2): 1
(1, 686, 3): 41
(1, 686, 4): 319
(1, 686, 5): 876
(1, 686, 6): 1162
(1, 686, 7): 881
(1, 727, 2): 1
(1, 727, 3): 29
(1, 727, 4): 199
(1, 727, 5): 551
(1, 727, 6): 785
(1, 727, 7): 620
(2, 216, 2): 1
(2, 216, 3): 3
(2, 216, 4): 2
(2, 364, 2): 1
(2, 364, 3): 5
(2, 364, 4): 2
(2, 366, 2): 1
(2, 366, 3): 3
(2, 366, 4): 1
(2, 409, 2): 1
(2, 409, 3): 1
(2, 512, 2): 1
(2, 512, 3): 1
(2, 542, 2): 1
(2, 542, 3): 1
(2, 649, 2): 1
(2, 649, 3): 2
(2, 649, 4): 1
(3, 125, 2): 1
(3, 125, 3): 1
(3, 155, 2): 1
(3, 155, 3): 7
(3, 155, 4): 6
(3, 156, 2): 1
(3, 156, 3): 4
(3, 156, 4): 1
(3, 316, 2): 1
(3, 316, 3): 4
(3, 316, 4): 3
(3, 358, 2): 1
(3, 358, 3): 6
(3, 358, 4): 5
(3, 437, 2): 1
(3, 437, 3): 5
(3, 437, 4): 3
(3, 547, 2): 1
(3, 547, 3): 2
(3, 547, 4): 1
(3, 574, 2): 1
(3, 574, 3): 3
(3, 574, 4): 2
(3, 617, 2): 1
(3, 617, 3): 5
(3, 617, 4): 2
(3, 641, 2): 1
(3, 641, 3): 3
(3, 641, 4): 2
(3, 661, 2): 1
(3, 661, 3): 5
(3, 661, 4): 3
(3, 701, 2): 1
(3, 701, 3): 7
(3, 701, 4): 5
(4, 0, 2): 1
(4, 0, 3): 49
(4, 0, 4): 603
(4, 0, 5): 3559
(4, 0, 6): 13355
(4, 0, 7): 36386
(4, 11, 2): 1
(4, 11, 3): 28
(4, 11, 4): 285
(4, 11, 5): 1629
(4, 11, 6): 6073
(4, 11, 7): 15849
(4, 33, 2): 1
(4, 33, 3): 32
(4, 33, 4): 351
(4, 33, 5): 2147
(4, 33, 6): 8733
(4, 33, 7): 25461
(4, 86, 2): 1
(4, 86, 3): 45
(4, 86, 4): 568
(4, 86, 5): 3623
(4, 86, 6): 14518
(4, 86, 7): 40535
(4, 92, 2): 1
(4, 92, 3): 45
(4, 92, 4): 584
(4, 92, 5): 3826
(4, 92, 6): 15805
(4, 92, 7): 45386
(4, 115, 2): 1
(4, 115, 3): 41
(4, 115, 4): 542
(4, 115, 5): 3664
(4, 115, 6): 15405
(4, 115, 7): 44702
(4, 127, 2): 1
(4, 127, 3): 37
(4, 127, 4): 438
(4, 127, 5): 2760
(4, 127, 6): 11233
(4, 127, 7): 32187
(4, 159, 2): 1
(4, 159, 3): 44
(4, 159, 4): 551
(4, 159, 5): 3534
(4, 159, 6): 14569
(4, 159, 7): 42439
(4, 323, 2): 1
(4, 323, 3): 37
(4, 323, 4): 431
(4, 323, 5): 2754
(4, 323, 6): 11556
(4, 323, 7): 34466
(4, 328, 2): 1
(4, 328, 3): 30
(4, 328, 4): 314
(4, 328, 5): 1755
(4, 328, 6): 6312
(4, 328, 7): 16025
(4, 368, 2): 1
(4, 368, 3): 51
(4, 368, 4): 635
(4, 368, 5): 3878
(4, 368, 6): 15086
(4, 368, 7): 41827
(4, 370, 2): 1
(4, 370, 3): 41
(4, 370, 4): 496
(4, 370, 5): 3068
(4, 370, 6): 12043
(4, 370, 7): 33325
(4, 406, 2): 1
(4, 406, 3): 47
(4, 406, 4): 568
(4, 406, 5): 3293
(4, 406, 6): 11864
(4, 406, 7): 30174
(4, 447, 2): 1
(4, 447, 3): 35
(4, 447, 4): 417
(4, 447, 5): 2674
(4, 447, 6): 10920
(4, 447, 7): 31016
(4, 469, 2): 1
(4, 469, 3): 36
(4, 469, 4): 417
(4, 469, 5): 2566
(4, 469, 6): 10324
(4, 469, 7): 29870
(4, 475, 2): 1
(4, 475, 3): 48
(4, 475, 4): 645
(4, 475, 5): 4228
(4, 475, 6): 17052
